Dec 22, 2023	142.13	143.25	142.05	142.72	141.88	18,513,500
Dec 21, 2023	140.77	142.03	140.47	141.80	140.96	18,101,500
Dec 20, 2023	140.33	143.08	139.41	139.66	138.83	33,507,300
Dec 19, 2023	138.00	138.77	137.45	138.10	137.28	20,661,000
Dec 18, 2023	133.86	138.38	133.77	137.19	136.38	25,699,800
Dec 15, 2023	132.92	134.83	132.63	133.84	133.05	58,594,000
Dec 14, 2023	134.77	135.04	131.06	133.20	132.41	29,619,100
Dec 13, 2023	134.54	134.78	132.95	133.97	133.18	25,414,500
Dec 12, 2023	133.27	134.54	132.83	133.64	132.85	26,584,000
Dec 11, 2023	133.82	134.79	132.89	134.70	133.90	24,502,900
Dec 8, 2023	135.66	137.99	135.57	136.64	135.83	23,016,100
Dec 7, 2023	136.60	140.00	136.23	138.45	137.63	38,419,400
Dec 6, 2023	132.90	133.31	131.31	131.43	130.65	16,360,600
Dec 5, 2023	130.37	133.54	129.73	132.39	131.61	19,235,100
Dec 4, 2023	131.29	131.45	129.40	130.63	129.86	24,117,100
Dec 1, 2023	133.32	133.50	132.15	133.32	132.53	24,268,000
Nov 30, 2023	136.40	136.96	132.79	133.92	133.13	29,913,500
Nov 29, 2023	138.99	139.67	136.29	136.40	135.59	21,014,700
Nov 28, 2023	137.63	138.66	137.04	138.62	137.80	17,046,900
Nov 27, 2023	137.57	139.63	137.54	138.05	137.23	17,886,400
Nov 24, 2023	139.54	139.68	137.47	138.22	137.40	8,828,600
Nov 22, 2023	139.10	141.10	139.00	140.02	139.19	17,306,400
Nov 21, 2023	137.94	138.96	137.71	138.62	137.80	17,648,100
Nov 20, 2023	135.50	138.43	135.49	137.92	137.11	19,569,400
Nov 17, 2023	137.82	138.00	135.48	136.94	136.13	25,565,300
Nov 16, 2023	136.96	138.88	136.08	138.70	137.88	17,615,100
Nov 15, 2023	136.64	136.84	135.33	136.38	135.57	15,840,900
Nov 14, 2023	135.65	137.24	135.10	135.43	134.63	22,317,300
Nov 13, 2023	133.36	134.11	132.77	133.64	132.85	16,409,900
Nov 10, 2023	131.53	134.27	130.87	134.06	133.27	20,872,900
Nov 9, 2023	133.36	133.96	131.51	131.69	130.91	17,976,500
Nov 8, 2023	132.36	133.54	132.16	133.26	132.47	15,093,600
Nov 7, 2023	131.98	133.28	131.14	132.40	131.62	19,223,800
Nov 6, 2023	130.22	131.56	129.93	131.45	130.67	15,360,400
Nov 3, 2023	129.09	130.73	129.01	130.37	129.60	19,529,400
Nov 2, 2023	129.56	130.09	128.11	128.58	127.82	24,091,700
Nov 1, 2023	125.34	127.74	124.93	127.57	126.82	26,536,600
Oct 31, 2023	126.27	126.56	123.93	125.30	124.56	21,123,400
Oct 30, 2023	124.46	126.55	123.88	125.75	125.01	24,165,600
Oct 27, 2023	124.03	124.44	121.46	123.40	122.67	37,367,700
Oct 26, 2023	124.47	125.46	122.32	123.44	122.71	33,907,400
Oct 25, 2023	129.77	130.10	126.09	126.67	125.92	58,796,100
Oct 24, 2023	139.16	140.71	138.75	140.12	139.29	26,535,200
Oct 23, 2023	136.23	139.02	135.11	137.90	137.09	20,780,700
Oct 20, 2023	138.59	139.04	136.24	136.74	135.93	24,970,300
Oct 19, 2023	139.80	141.01	138.60	138.98	138.16	21,831,200
Oct 18, 2023	140.75	141.99	138.71	139.28	138.46	18,304,900
Oct 17, 2023	140.03	141.25	138.53	140.99	140.16	17,424,000
Oct 16, 2023	139.73	140.90	139.32	140.49	139.66	17,345,600
Oct 13, 2023	140.65	141.34	137.97	138.58	137.76	19,438,700
Oct 12, 2023	142.16	142.38	139.45	140.29	139.46	18,173,100
Oct 11, 2023	139.85	142.22	139.84	141.70	140.86	20,146,300
Oct 10, 2023	139.51	140.74	138.43	139.20	138.38	19,554,900
Oct 9, 2023	137.99	139.97	136.70	139.50	138.68	16,599,100
Oct 6, 2023	134.94	139.19	134.94	138.73	137.91	20,826,700
Oct 5, 2023	136.13	136.50	134.46	135.99	135.19	15,922,900
Oct 4, 2023	133.66	136.57	133.43	136.27	135.46	22,848,000
Oct 3, 2023	134.93	135.24	132.82	133.30	132.51	19,628,700
Oct 2, 2023	132.15	135.36	132.07	135.17	134.37	19,210,400
Sep 29, 2023	134.08	134.89	131.32	131.85	131.07	23,237,300
Sep 28, 2023	130.69	134.18	130.69	133.13	132.34	18,201,400
Sep 27, 2023	129.44	131.72	129.38	131.46	130.68	18,764,200
Sep 26, 2023	130.91	131.40	128.19	129.45	128.69	20,378,800
Sep 25, 2023	130.77	132.22	130.03	132.17	131.39	14,650,000
Sep 22, 2023	131.68	133.01	130.51	131.25	130.47	17,348,700
Sep 21, 2023	132.39	133.19	131.09	131.36	130.58	22,058,400
Sep 20, 2023	138.83	138.84	134.52	134.59	133.79	21,473,500
Sep 19, 2023	138.25	139.18	137.50	138.83	138.01	15,479,100
Sep 18, 2023	137.63	139.93	137.63	138.96	138.14	16,233,600
Sep 15, 2023	138.80	139.36	137.18	138.30	137.48	48,958,800
Sep 14, 2023	138.39	139.55	137.06	138.99	138.17	19,064,600
Sep 13, 2023	135.90	137.70	134.93	137.50	136.69	16,394,900
Sep 12, 2023	137.13	137.64	135.93	136.07	135.27	15,212,900
Sep 11, 2023	137.38	138.26	136.55	137.74	136.93	17,180,800
Sep 8, 2023	135.87	137.51	135.87	137.20	136.39	17,810,700
Sep 7, 2023	134.60	136.58	133.96	136.20	135.40	16,976,000
Sep 6, 2023	137.01	137.48	134.69	135.37	134.57	15,814,300
Sep 5, 2023	136.44	137.37	135.56	136.71	135.90	17,730,200
Sep 1, 2023	138.43	138.58	135.94	136.80	135.99	16,671,600
Aug 31, 2023	137.05	138.40	136.82	137.35	136.54	28,147,900
Aug 30, 2023	135.57	137.25	135.02	136.93	136.12	21,773,400
Aug 29, 2023	133.00	137.29	132.98	135.49	134.69	30,803,300
Aug 28, 2023	132.08	133.24	130.85	131.79	131.01	16,715,500
Aug 25, 2023	130.14	131.40	128.04	130.69	129.92	20,678,100
Aug 24, 2023	134.73	134.97	130.30	130.42	129.65	18,680,400
Aug 23, 2023	130.85	134.07	130.51	133.21	132.42	26,497,000
Aug 22, 2023	129.13	130.95	128.93	129.69	128.92	15,557,900
Aug 21, 2023	127.85	129.26	127.16	128.93	128.17	21,851,100
Aug 18, 2023	129.06	129.83	127.00	128.11	127.35	23,627,200
Aug 17, 2023	130.45	132.49	129.85	130.46	129.69	23,665,600
Aug 16, 2023	129.28	130.90	128.46	129.11	128.35	17,548,400
Aug 15, 2023	131.59	131.99	129.82	130.27	129.50	14,769,200
Aug 14, 2023	129.85	131.91	129.59	131.83	131.05	17,526,200
Aug 11, 2023	129.20	130.44	128.75	130.17	129.40	15,205,500
Aug 10, 2023	131.97	132.65	130.04	130.21	129.44	17,855,700
Aug 9, 2023	132.19	132.47	129.51	130.15	129.38	17,745,200
Aug 8, 2023	130.98	131.94	130.13	131.84	131.06	16,836,000
Aug 7, 2023	129.51	132.06	129.43	131.94	131.16	17,621,000
Aug 4, 2023	129.60	131.93	128.32	128.54	127.78	20,521,900
Aug 3, 2023	128.37	129.77	127.78	128.77	128.01	15,018,100
Aug 2, 2023	129.84	130.42	127.85	128.64	127.88	22,705,800
Aug 1, 2023	130.85	132.92	130.75	131.89	131.11	22,154,300
Jul 31, 2023	133.01	133.83	132.13	133.11	132.32	18,381,900
Jul 28, 2023	130.97	134.07	130.92	133.01	132.22	26,971,000
Jul 27, 2023	131.80	133.60	129.18	129.87	129.10	35,931,600
Jul 26, 2023	130.36	131.37	128.71	129.66	128.89	46,216,900
Jul 25, 2023	121.88	123.69	121.53	122.79	122.06	31,820,800
Jul 24, 2023	121.93	123.35	121.38	121.88	121.16	22,276,100
Jul 21, 2023	120.87	121.30	119.07	120.31	119.60	56,514,600
Jul 20, 2023	122.12	124.70	118.68	119.53	118.82	27,541,700
Jul 19, 2023	124.79	125.47	122.47	122.78	122.05	22,313,800
Jul 18, 2023	124.90	124.99	123.30	124.08	123.35	21,045,800
Jul 17, 2023	126.06	127.28	124.50	125.06	124.32	20,675,300
Jul 14, 2023	125.13	127.09	124.90	125.70	124.96	20,499,800
Jul 13, 2023	121.54	125.33	121.06	124.83	124.09	31,535,900
Jul 12, 2023	119.30	120.96	119.00	119.62	118.91	22,059,600
Jul 11, 2023	116.76	118.22	115.83	117.71	117.01	18,286,600
Jul 10, 2023	119.07	119.07	116.64	116.87	116.18	32,960,100
Jul 7, 2023	120.89	121.75	120.09	120.14	119.43	20,997,700
Jul 6, 2023	120.64	121.15	119.25	120.93	120.22	17,732,500
Jul 5, 2023	120.06	123.37	120.06	122.63	121.91	17,830,300
Jul 3, 2023	120.32	121.02	119.71	120.56	119.85	13,888,300
Jun 30, 2023	121.10	122.03	120.88	120.97	120.26	23,871,800
Jun 29, 2023	120.09	120.91	119.21	120.01	119.30	18,517,500
Jun 28, 2023	117.96	121.27	117.60	121.08	120.36	19,753,100
Jun 27, 2023	117.84	119.89	116.91	119.01	118.31	27,221,700
Jun 26, 2023	121.47	122.72	118.99	119.09	118.39	23,185,000
Jun 23, 2023	122.04	123.44	121.86	123.02	122.29	29,573,100
Jun 22, 2023	120.66	123.93	119.60	123.87	123.14	20,781,900
Jun 21, 2023	123.24	123.41	120.86	121.26	120.54	22,612,000
Jun 20, 2023	123.54	125.18	122.83	123.85	123.12	22,698,000
Jun 16, 2023	126.70	126.70	123.79	124.06	123.33	56,699,200
Jun 15, 2023	123.88	126.16	123.14	125.79	125.05	24,517,100
Jun 14, 2023	123.80	124.79	122.16	124.38	123.65	24,659,600
Jun 13, 2023	125.65	125.86	123.85	124.43	123.69	19,287,700
Jun 12, 2023	123.39	124.75	122.35	124.35	123.62	22,255,700
Jun 9, 2023	122.56	124.29	122.42	122.87	122.14	20,304,500
Jun 8, 2023	122.58	123.73	122.01	122.67	121.95	24,815,000
Jun 7, 2023	127.57	129.55	122.63	122.94	122.21	34,179,300
Jun 6, 2023	126.60	128.88	125.97	127.91	127.15	19,450,100
Jun 5, 2023	124.61	127.99	124.38	126.63	125.88	22,672,500
Jun 2, 2023	124.49	126.75	124.35	125.23	124.49	19,367,500
Jun 1, 2023	123.50	125.04	123.30	124.37	123.64	25,017,700
May 31, 2023	123.70	124.90	123.10	123.37	122.64	41,548,800
May 30, 2023	126.29	126.38	122.89	124.64	123.90	27,230,700
May 26, 2023	124.07	126.00	123.29	125.43	124.69	25,154,700
May 25, 2023	125.21	125.98	122.90	124.35	123.62	33,812,700
May 24, 2023	121.88	122.75	120.75	121.64	120.92	23,087,900
May 23, 2023	124.93	125.42	123.05	123.29	122.56	24,477,900
May 22, 2023	123.51	127.05	123.45	125.87	125.13	29,760,200
May 19, 2023	124.20	126.48	122.72	123.25	122.52	30,268,900
May 18, 2023	121.56	123.90	121.49	123.52	122.79	27,014,500
May 17, 2023	120.18	122.28	119.46	121.48	120.76	26,659,600
May 16, 2023	116.83	121.20	116.83	120.09	119.38	32,370,100
May 15, 2023	116.49	118.79	116.48	116.96	116.27	22,107,900
May 12, 2023	117.00	118.26	116.55	117.92	117.22	31,293,800
May 11, 2023	115.86	118.44	114.93	116.90	116.21	57,115,100
May 10, 2023	108.55	113.51	108.48	112.28	111.62	47,533,500
May 9, 2023	108.78	110.60	107.72	107.94	107.30	24,782,400
May 8, 2023	105.79	108.42	105.79	108.24	107.60	17,266,000
May 5, 2023	105.32	106.44	104.74	106.21	105.59	20,710,600
May 4, 2023	106.16	106.30	104.70	105.21	104.59	19,780,600
May 3, 2023	106.22	108.13	105.62	106.12	105.49	17,116,300
May 2, 2023	107.66	107.73	104.50	105.98	105.35	20,343,100
May 1, 2023	107.72	108.68	107.50	107.71	107.07	20,926,300
Apr 28, 2023	107.80	108.29	106.04	108.22	107.58	23,957,900
Apr 27, 2023	105.23	109.15	104.42	108.37	107.73	38,235,200
Apr 26, 2023	105.56	107.02	103.27	104.45	103.83	37,068,200
Apr 25, 2023	106.61	107.44	104.56	104.61	103.99	31,408,100
Apr 24, 2023	106.05	107.32	105.36	106.78	106.15	21,410,900
Apr 21, 2023	106.09	106.64	105.49	105.91	105.28	22,379,000
Apr 20, 2023	104.65	106.89	104.64	105.90	105.27	22,515,300
Apr 19, 2023	104.21	105.72	103.80	105.02	104.40	16,732,000
Apr 18, 2023	107.00	107.05	104.78	105.12	104.50	17,641,400
Apr 17, 2023	105.43	106.71	105.32	106.42	105.79	29,043,400
Apr 14, 2023	107.69	109.58	107.59	109.46	108.81	20,758,700
Apr 13, 2023	106.47	108.26	106.44	108.19	107.55	21,650,700
Apr 12, 2023	107.39	107.59	104.97	105.22	104.60	22,761,600
Apr 11, 2023	106.92	107.22	105.28	106.12	105.49	18,721,300
Apr 10, 2023	107.39	107.97	105.60	106.95	106.32	19,741,500
Apr 6, 2023	105.77	109.63	104.82	108.90	108.26	34,684,200
Apr 5, 2023	106.12	106.54	104.10	104.95	104.33	21,864,200
Apr 4, 2023	104.84	106.10	104.60	105.12	104.50	20,377,200
Apr 3, 2023	102.67	104.95	102.38	104.91	104.29	20,719,900
Mar 31, 2023	101.71	104.19	101.44	104.00	103.39	28,108,000
Mar 30, 2023	101.44	101.61	100.29	101.32	100.72	25,009,800
Mar 29, 2023	102.72	102.82	101.03	101.90	101.30	26,148,300
Mar 28, 2023	103.00	103.00	100.28	101.36	100.76	24,913,500
Mar 27, 2023	105.32	105.40	102.63	103.06	102.45	25,393,400
Mar 24, 2023	105.74	106.16	104.74	106.06	105.43	25,236,200
Mar 23, 2023	105.89	107.10	105.41	106.26	105.63	31,385,800
Mar 22, 2023	105.14	107.51	104.21	104.22	103.60	32,336,900
Mar 21, 2023	101.98	105.96	101.86	105.84	105.21	33,122,800
Mar 20, 2023	101.06	102.58	100.79	101.93	101.33	26,033,900
Mar 17, 2023	100.84	103.49	100.75	102.46	101.85	76,140,300
Mar 16, 2023	96.57	101.97	95.87	101.07	100.47	54,499,500
Mar 15, 2023	93.54	97.25	93.04	96.55	95.98	38,367,300
Mar 14, 2023	93.07	94.83	92.78	94.25	93.69	32,303,900
Mar 13, 2023	90.57	93.08	89.94	91.66	91.12	31,508,600
Mar 10, 2023	92.50	93.18	90.80	91.01	90.47	32,850,100
Mar 9, 2023	94.49	95.92	92.36	92.66	92.11	24,438,900
Mar 8, 2023	94.40	96.24	94.40	94.65	94.09	25,395,200
Mar 7, 2023	95.42	96.09	93.84	94.17	93.61	24,101,500
Mar 6, 2023	94.36	96.30	94.30	95.58	95.02	28,288,200
Mar 3, 2023	92.74	94.11	92.66	94.02	93.46	30,242,500
Mar 2, 2023	89.86	92.48	89.77	92.31	91.76	23,328,600
Mar 1, 2023	90.16	91.20	89.85	90.51	89.98	26,323,900
Feb 28, 2023	89.54	91.45	89.52	90.30	89.77	30,546,900
Feb 27, 2023	90.09	90.45	89.61	90.10	89.57	22,724,300
Feb 24, 2023	89.63	90.13	88.86	89.35	88.82	31,295,600
Feb 23, 2023	92.13	92.13	90.01	91.07	90.53	32,423,700
Feb 22, 2023	91.93	92.36	90.87	91.80	91.26	29,891,100
Feb 21, 2023	93.24	93.42	92.00	92.05	91.51	28,367,200
Feb 17, 2023	95.07	95.75	93.45	94.59	94.03	31,095,100
Feb 16, 2023	95.54	97.88	94.97	95.78	95.21	35,642,100
Feb 15, 2023	94.74	97.34	94.36	97.10	96.53	36,964,500
Feb 14, 2023	94.66	95.18	92.65	94.95	94.39	42,513,100
Feb 13, 2023	95.01	95.35	94.05	95.00	94.44	43,116,600
Feb 10, 2023	95.74	97.02	94.53	94.86	94.30	49,325,300
Feb 9, 2023	100.54	100.61	93.86	95.46	94.90	97,798,600
Feb 8, 2023	102.69	103.58	98.46	100.00	99.41	73,546,000
Feb 7, 2023	103.63	108.67	103.55	108.04	107.40	33,738,800
Feb 6, 2023	102.68	104.70	102.21	103.47	102.86	25,573,000
Feb 3, 2023	103.51	108.02	103.30	105.22	104.60	36,823,400
Feb 2, 2023	106.79	108.82	106.54	108.80	108.16	46,622,600
Feb 1, 2023	99.74	102.19	98.42	101.43	100.83	26,392,600
Jan 31, 2023	97.86	99.91	97.79	99.87	99.28	22,306,800
Jan 30, 2023	98.75	99.41	97.52	97.95	97.37	24,365,100
Jan 27, 2023	99.05	101.58	98.97	100.71	100.11	29,020,400
Jan 26, 2023	98.28	99.21	96.82	99.16	98.57	24,542,100
Jan 25, 2023	97.20	97.72	95.26	96.73	96.16	31,000,900
Jan 24, 2023	99.55	101.09	98.70	99.21	98.62	27,391,400
Jan 23, 2023	99.13	101.40	98.75	101.21	100.61	31,791,800
Jan 20, 2023	95.95	99.42	95.91	99.28	98.69	53,704,800
Jan 19, 2023	91.39	94.40	91.38	93.91	93.36	28,707,700
Jan 18, 2023	92.94	93.59	91.40	91.78	91.24	19,641,600
Jan 17, 2023	92.78	92.97	90.84	92.16	91.62	22,935,800
Jan 13, 2023	91.53	92.98	90.93	92.80	92.25	18,630,700
Jan 12, 2023	92.40	92.62	90.57	91.91	91.37	22,754,200
Jan 11, 2023	90.06	92.45	89.74	92.26	91.71	25,998,800
Jan 10, 2023	86.72	89.47	86.70	89.24	88.71	22,855,600
Jan 9, 2023	89.19	90.83	88.58	88.80	88.28	22,996,700
Jan 6, 2023	87.36	88.47	85.57	88.16	87.64	26,612,600
Jan 5, 2023	88.07	88.21	86.56	86.77	86.26	23,136,100
Jan 4, 2023	91.01	91.24	87.80	88.71	88.19	27,046,500
Jan 3, 2023	89.83	91.55	89.02	89.70	89.17	20,738,500
Dec 30, 2022	87.36	88.83	87.03	88.73	88.21	19,190,300
Dec 29, 2022	87.03	89.36	86.99	88.95	88.42	18,280,700
Dec 28, 2022	87.50	88.52	86.37	86.46	85.95	17,879,600
Dec 27, 2022	89.31	89.50	87.54	87.93	87.41	15,470,900
Dec 23, 2022	87.62	90.10	87.62	89.81	89.28	17,815,000
Dec 22, 2022	88.93	89.18	86.94	88.26	87.74	23,656,100
Dec 21, 2022	89.73	90.92	88.91	90.25	89.72	20,336,400
Dec 20, 2022	88.73	89.78	88.04	89.63	89.10	21,976,800
Dec 19, 2022	90.88	91.20	88.93	89.15	88.62	23,020,500
Dec 16, 2022	91.20	91.75	90.01	90.86	90.32	48,485,500
Dec 15, 2022	93.54	94.03	90.43	91.20	90.66	28,298,800
Dec 14, 2022	95.54	97.22	93.94	95.31	94.75	26,452,900
Dec 13, 2022	98.07	99.80	95.38	95.85	95.28	34,788,500
Dec 12, 2022	93.09	93.88	91.90	93.56	93.01	27,380,900
Dec 9, 2022	93.90	94.49	93.02	93.07	92.52	21,885,300
Dec 8, 2022	95.69	95.87	93.80	93.95	93.39	25,593,200
Dec 7, 2022	96.77	97.31	95.03	95.15	94.59	26,647,900
Dec 6, 2022	99.67	100.21	96.76	97.31	96.73	20,877,600
Dec 5, 2022	99.82	101.75	99.36	99.87	99.28	19,955,500
Dec 2, 2022	99.37	101.15	99.17	100.83	100.23	18,821,500
Dec 1, 2022	101.40	102.59	100.67	101.28	100.68	21,771,500
Nov 30, 2022	95.12	101.45	94.67	101.45	100.85	39,888,100
Nov 29, 2022	96.00	96.39	94.39	95.44	94.88	20,220,000
Nov 28, 2022	97.20	97.83	95.89	96.25	95.68	19,974,500
Nov 25, 2022	98.46	98.94	97.53	97.60	97.02	8,567,800
Nov 23, 2022	97.34	99.07	97.34	98.82	98.24	17,568,900
Nov 22, 2022	96.16	97.55	94.41	97.33	96.75	18,868,900
Nov 21, 2022	97.56	98.72	95.67	95.83	95.26	18,696,900
Nov 18, 2022	99.01	99.16	96.74	97.80	97.22	24,969,900
Nov 17, 2022	97.18	99.48	97.10	98.50	97.92	21,818,700
Nov 16, 2022	98.02	99.85	97.90	98.99	98.41	24,660,200
Nov 15, 2022	98.67	100.42	97.02	98.72	98.14	31,831,000
Nov 14, 2022	95.50	97.18	95.11	96.03	95.46	24,170,100
Nov 11, 2022	94.71	97.36	94.16	96.73	96.16	30,569,100
Nov 10, 2022	92.34	94.55	91.65	94.17	93.61	42,371,200
Nov 9, 2022	88.54	89.49	87.36	87.40	86.88	26,743,900
Nov 8, 2022	89.16	90.40	87.65	88.91	88.38	30,172,000
Nov 7, 2022	87.34	88.94	86.96	88.65	88.13	26,899,900
Nov 4, 2022	85.51	86.73	83.88	86.70	86.19	40,173,300
Nov 3, 2022	86.35	86.55	83.45	83.49	83.00	48,510,400
Nov 2, 2022	90.91	91.30	87.01	87.07	86.56	43,553,600
Nov 1, 2022	95.59	96.17	90.43	90.50	89.97	43,220,600
Oct 31, 2022	95.78	96.35	94.38	94.66	94.10	29,868,700
Oct 28, 2022	92.53	96.86	92.32	96.58	96.01	35,696,900
Oct 27, 2022	94.31	95.17	91.90	92.60	92.05	54,036,500
Oct 26, 2022	96.76	98.54	94.57	94.82	94.26	71,504,300
Oct 25, 2022	103.30	105.10	103.02	104.93	104.31	29,910,200
Oct 24, 2022	102.09	103.10	100.30	102.97	102.36	24,680,800
Oct 21, 2022	98.46	101.62	98.23	101.48	100.88	28,988,700
Oct 20, 2022	100.82	103.00	99.97	100.53	99.94	25,125,100
Oct 19, 2022	100.70	101.66	99.64	100.29	99.70	21,573,700
Oct 18, 2022	103.94	104.22	100.65	101.39	100.79	21,610,500
Oct 17, 2022	99.52	101.77	99.51	100.78	100.18	23,311,600
Oct 14, 2022	100.63	101.29	97.03	97.18	96.61	22,624,800
Oct 13, 2022	95.93	100.53	95.27	99.71	99.12	32,812,200
Oct 12, 2022	98.27	99.65	97.67	98.30	97.72	17,343,400
Oct 11, 2022	98.25	100.12	97.25	98.05	97.47	21,617,700
Oct 10, 2022	99.85	99.99	97.87	98.71	98.13	16,529,900
Oct 7, 2022	100.65	101.42	99.21	99.57	98.98	24,249,900
Oct 6, 2022	101.50	103.73	101.50	102.24	101.64	17,156,200
Oct 5, 2022	100.69	102.74	99.74	102.22	101.62	18,475,500
Oct 4, 2022	101.04	102.72	101.04	102.41	101.80	22,580,900
Oct 3, 2022	97.22	99.97	97.02	99.30	98.71	24,840,000
Sep 30, 2022	97.73	99.49	96.03	96.15	95.58	26,277,800
Sep 29, 2022	99.30	99.30	96.52	98.09	97.51	21,921,500
Sep 28, 2022	98.02	101.40	97.80	100.74	100.14	24,617,000
Sep 27, 2022	99.91	100.46	97.34	98.09	97.51	24,225,000
Sep 26, 2022	98.61	100.44	98.38	98.81	98.23	22,437,900
Sep 23, 2022	100.06	100.11	98.01	99.17	98.58	25,657,000
Sep 22, 2022	99.45	101.68	99.41	100.57	99.98	21,272,700
Sep 21, 2022	102.24	103.49	99.99	100.01	99.42	26,596,800
Sep 20, 2022	102.88	103.17	101.12	101.83	101.23	24,001,700
Sep 19, 2022	102.54	104.02	102.37	103.85	103.24	19,738,600
Sep 16, 2022	102.97	104.03	101.86	103.63	103.02	64,540,100
Sep 15, 2022	105.01	106.21	103.31	103.90	103.29	26,494,900
Sep 14, 2022	105.44	106.10	104.50	105.87	105.24	22,115,800
Sep 13, 2022	108.89	109.37	105.00	105.31	104.69	33,015,000
Sep 12, 2022	111.99	112.64	110.93	111.87	111.21	19,732,900
Sep 9, 2022	110.05	112.00	110.00	111.78	111.12	21,732,900
Sep 8, 2022	109.18	110.58	108.06	109.42	108.77	21,660,700
Sep 7, 2022	107.76	110.99	107.61	110.48	109.83	22,987,200
Sep 6, 2022	108.14	108.88	106.51	107.48	106.84	20,565,100
Sep 2, 2022	111.34	111.68	108.13	108.68	108.04	20,618,100
Sep 1, 2022	109.20	111.22	108.19	110.55	109.90	22,784,400
Aug 31, 2022	111.63	111.77	109.05	109.15	108.51	25,898,000
Aug 30, 2022	111.03	111.37	108.80	109.91	109.26	20,548,200
Aug 29, 2022	110.78	111.96	109.81	110.34	109.69	20,386,100
Aug 26, 2022	115.81	116.60	111.22	111.30	110.64	31,698,700
Aug 25, 2022	115.15	117.78	115.05	117.70	117.00	14,874,700
Aug 24, 2022	114.45	115.72	113.78	114.70	114.02	16,051,200
Aug 23, 2022	114.32	115.93	114.30	114.77	114.09	14,390,700
Aug 22, 2022	116.10	116.50	114.67	115.07	114.39	19,316,000
Aug 19, 2022	119.87	120.00	117.67	118.12	117.42	20,187,000
Aug 18, 2022	120.23	121.69	119.55	120.86	120.15	15,652,000
Aug 17, 2022	120.93	122.15	120.20	120.32	119.61	17,589,200
Aug 16, 2022	122.32	123.23	121.54	122.51	121.79	15,626,200
Aug 15, 2022	122.21	123.26	121.57	122.88	122.15	15,525,000
Aug 12, 2022	121.16	122.65	120.40	122.65	121.93	16,121,100
Aug 11, 2022	122.08	122.34	119.55	119.82	119.11	16,671,600
Aug 10, 2022	119.59	121.78	119.36	120.65	119.94	20,497,000
Aug 9, 2022	117.99	118.20	116.56	117.50	116.81	15,424,300
Aug 8, 2022	119.12	120.86	117.83	118.14	117.44	17,061,100
Aug 5, 2022	116.93	118.86	116.71	118.22	117.52	15,615,700
Aug 4, 2022	118.30	119.50	117.71	118.87	118.17	15,757,700
Aug 3, 2022	116.34	119.42	116.15	118.78	118.08	25,302,800
Aug 2, 2022	114.43	117.08	114.26	115.90	115.22	17,911,000
Aug 1, 2022	115.53	117.12	114.69	115.48	114.80	22,856,200
Jul 29, 2022	113.40	116.90	113.23	116.64	115.95	31,336,200
Jul 28, 2022	112.80	114.70	111.85	114.59	113.91	23,303,800
Jul 27, 2022	109.60	114.40	108.42	113.60	112.93	41,474,600
Jul 26, 2022	107.43	107.74	104.76	105.44	104.82	36,626,600
Jul 25, 2022	108.88	110.58	107.01	108.21	107.57	28,289,900
Jul 22, 2022	111.81	113.18	107.60	108.36	107.72	44,455,300
Jul 21, 2022	115.09	115.21	111.91	115.04	114.36	27,267,800
Jul 20, 2022	114.06	116.33	113.26	114.70	114.02	26,780,100
Jul 19, 2022	111.73	114.81	110.50	114.62	113.94	30,992,300
Jul 18, 2022	113.44	114.80	109.30	109.91	109.26	33,354,000
Jul 15, 2022	112.96	114.00	111.82	112.77	112.10	34,330,000
Jul 14, 2022	110.83	111.99	109.33	111.44	110.78	32,366,000
Jul 13, 2022	112.64	115.16	111.82	112.19	111.52	38,958,000
Jul 12, 2022	116.84	117.85	114.61	114.85	114.17	24,970,000
Jul 11, 2022	118.65	118.79	116.23	116.52	115.83	26,718,000
Jul 8, 2022	117.55	120.43	117.51	120.17	119.46	29,082,000
Jul 7, 2022	116.01	119.86	115.53	119.31	118.60	32,184,000
Jul 6, 2022	114.09	116.35	112.25	115.21	114.53	28,852,000
Jul 5, 2022	107.51	114.05	106.25	113.89	113.21	36,398,000
Jul 1, 2022	108.34	109.81	107.11	109.08	108.44	31,028,000
Jun 30, 2022	110.50	111.33	107.31	109.37	108.73	38,046,000
Jun 29, 2022	112.15	113.66	111.55	112.26	111.59	18,628,000
Jun 28, 2022	116.35	117.86	112.44	112.57	111.91	28,232,000
Jun 27, 2022	118.93	119.25	116.00	116.62	115.93	32,840,000
Jun 24, 2022	113.60	118.64	113.60	118.54	117.84	39,122,000
Jun 23, 2022	112.95	113.20	111.03	112.68	112.02	24,710,000
Jun 22, 2022	111.16	113.77	110.72	112.03	111.37	23,922,000
Jun 21, 2022	109.70	112.67	109.29	112.01	111.35	39,010,000
Jun 17, 2022	106.54	109.25	105.63	107.87	107.23	43,516,000
Jun 16, 2022	108.15	109.29	105.79	106.64	106.01	35,314,000
Jun 15, 2022	108.90	112.06	108.12	110.39	109.74	33,192,000
Jun 14, 2022	106.89	108.46	106.35	107.19	106.56	25,480,000
