6/5/2006,9.37,9.50,9.32,9.33,223173385,9.27
6/6/2006,9.38,9.71,9.37,9.71,411930250,9.66
6/7/2006,9.79,9.83,9.63,9.63,357788070,9.57
6/8/2006,9.66,9.82,9.43,9.80,415933198,9.74
6/9/2006,9.77,9.85,9.60,9.63,247223193,9.57
6/12/2006,9.67,9.73,9.49,9.50,201516513,9.45
6/13/2006,9.49,9.64,9.42,9.63,307512327,9.57
6/14/2006,9.71,9.74,9.43,9.57,312045255,9.52
6/15/2006,9.63,9.77,9.54,9.74,272445379,9.68
6/16/2006,9.69,9.74,9.66,9.73,212979318,9.67
6/19/2006,9.73,9.83,9.64,9.67,306468429,9.61
6/20/2006,9.66,9.76,9.63,9.64,162201701,9.59
6/21/2006,9.74,10.06,9.71,10.02,351087046,9.96
6/22/2006,10.00,10.11,9.66,9.96,237362370,9.90
6/23/2006,10.03,10.21,9.98,10.08,213388847,10.02
6/26/2006,10.13,10.17,10.04,10.07,142580431,10.01
6/27/2006,10.10,10.16,9.99,10.02,164899777,9.96
6/28/2006,10.06,10.12,9.99,10.11,148976315,10.06
6/29/2006,10.16,10.42,10.11,10.41,267326263,10.34
6/30/2006,10.35,10.44,10.27,10.44,251258261,10.38
7/3/2006,10.46,10.55,10.45,10.54,86591354,10.48
7/5/2006,10.50,10.53,10.35,10.50,200171490,10.44
7/6/2006,10.54,10.59,10.51,10.54,148036806,10.48
7/7/2006,10.61,10.66,10.36,10.47,242581861,10.41
7/10/2006,10.55,10.59,10.37,10.42,178121149,10.35
7/11/2006,10.42,10.59,10.29,10.57,239747276,10.51
7/12/2006,10.51,10.53,10.38,10.39,197003661,10.33
7/13/2006,10.31,10.42,10.13,10.18,278018189,10.12
7/14/2006,10.22,10.25,9.93,10.05,303216285,9.99
7/17/2006,10.08,10.24,10.06,10.16,233347377,10.10
7/18/2006,10.21,10.23,9.91,10.04,342751921,9.98
7/19/2006,9.84,9.99,9.83,9.94,342017177,9.88
7/20/2006,10.07,10.07,9.61,9.64,503427925,9.58
7/21/2006,9.62,9.76,9.41,9.72,471946365,9.66
7/24/2006,9.78,9.81,9.49,9.74,324656348,9.68
7/25/2006,9.59,9.75,9.56,9.70,231307761,9.64
7/26/2006,9.67,9.76,9.54,9.60,222105397,9.54
7/27/2006,9.65,9.65,9.41,9.52,226489769,9.47
7/28/2006,9.51,9.70,9.51,9.67,163956253,9.61
7/31/2006,9.66,9.69,9.55,9.63,184500973,9.57
8/1/2006,9.59,9.61,9.35,9.35,219347097,9.30
8/2/2006,9.35,9.39,9.10,9.15,284976172,9.09
8/3/2006,9.09,9.41,9.05,9.35,254028606,9.29
8/4/2006,9.45,9.48,9.26,9.31,204571922,9.26
8/7/2006,9.25,9.46,9.24,9.41,158467758,9.36
8/8/2006,9.53,9.58,9.44,9.49,230589077,9.43
8/9/2006,9.53,9.58,9.37,9.39,173086347,9.33
8/10/2006,9.31,9.41,9.28,9.32,171114986,9.26
8/11/2006,9.33,9.35,9.17,9.18,151224711,9.12
8/14/2006,9.25,9.34,9.18,9.20,199476896,9.15
8/15/2006,9.32,9.51,9.28,9.49,268932260,9.43
8/16/2006,9.55,9.67,9.52,9.66,235005569,9.60
8/17/2006,9.62,9.71,9.56,9.61,203969673,9.55
8/18/2006,9.62,9.64,9.48,9.55,198830482,9.49
8/21/2006,9.42,9.44,9.35,9.40,161535213,9.34
8/22/2006,9.41,9.45,9.34,9.42,167188323,9.37
8/23/2006,9.41,9.42,9.28,9.30,146238089,9.25
8/24/2006,9.33,9.37,9.27,9.31,139822131,9.25
8/25/2006,9.29,9.35,9.28,9.30,99037832,9.24
8/28/2006,9.36,9.49,9.34,9.49,167184308,9.43
8/29/2006,9.48,9.52,9.39,9.44,179068687,9.38
8/30/2006,9.44,9.58,9.43,9.48,162382376,9.43
8/31/2006,9.50,9.52,9.42,9.43,118839777,9.37
9/1/2006,9.49,9.50,9.39,9.43,107316747,9.37
9/5/2006,9.46,9.60,9.40,9.57,163582859,9.52
9/6/2006,9.52,9.54,9.46,9.47,149522354,9.41
9/7/2006,9.45,9.51,9.40,9.43,154256030,9.37
9/8/2006,9.38,9.48,9.38,9.41,123798294,9.36
9/11/2006,9.42,9.58,9.41,9.57,181847062,9.51
9/12/2006,9.59,9.78,9.59,9.76,218503948,9.70
9/13/2006,9.84,10.13,9.84,10.13,392192544,10.07
9/14/2006,10.07,10.12,10.01,10.06,215448538,10.00
9/15/2006,10.15,10.21,10.13,10.21,314703180,10.15
9/18/2006,10.21,10.43,10.20,10.33,285333506,10.27
9/19/2006,10.35,10.35,9.78,10.06,573858932,10.00
9/20/2006,10.14,10.15,9.83,9.89,367283528,9.83
9/21/2006,9.97,10.17,9.96,10.13,429287065,10.07
9/22/2006,10.09,10.15,10.00,10.06,186681114,10.00
9/25/2006,10.10,10.20,10.02,10.06,230352192,10.00
9/26/2006,10.10,10.15,10.01,10.13,212369039,10.07
9/27/2006,10.12,10.24,10.02,10.04,235949093,9.98
9/28/2006,10.06,10.14,9.98,10.05,205061752,9.99
9/29/2006,10.09,10.10,10.00,10.01,132932403,9.95
10/2/2006,10.01,10.11,9.98,10.00,146623529,9.94
10/3/2006,9.99,10.12,9.92,10.06,219407321,10.00
10/4/2006,10.09,10.36,10.04,10.35,267470802,10.29
10/5/2006,10.33,10.42,10.23,10.26,232460064,10.20
10/6/2006,10.22,10.51,10.21,10.47,294559960,10.41
10/9/2006,10.58,10.76,10.55,10.68,304468963,10.62
10/10/2006,10.75,10.91,10.52,10.63,393011603,10.56
10/11/2006,10.59,10.71,10.55,10.62,226260915,10.56
10/12/2006,10.67,10.70,10.56,10.65,194486260,10.58
10/13/2006,10.65,10.70,10.60,10.64,145443121,10.58
10/16/2006,10.65,10.69,10.49,10.50,173423607,10.44
10/17/2006,10.47,10.55,10.38,10.48,209221284,10.41
10/18/2006,10.54,10.58,10.40,10.44,241594173,10.38
10/19/2006,10.47,10.70,10.45,10.61,461864718,10.55
10/20/2006,11.43,11.46,11.30,11.45,467662368,11.38
10/23/2006,11.51,12.07,11.47,11.97,606444615,11.90
10/24/2006,11.86,11.90,11.74,11.79,347706422,11.72
10/25/2006,11.89,12.17,11.83,12.12,368877480,12.05
10/26/2006,12.15,12.25,12.06,12.08,282322262,12.01
10/27/2006,12.05,12.09,11.77,11.84,265150137,11.77
10/30/2006,11.83,11.97,11.71,11.87,263508004,11.80
10/31/2006,11.91,12.01,11.80,11.87,252358369,11.80
11/1/2006,11.92,11.93,11.59,11.64,217865564,11.58
11/2/2006,11.64,11.80,11.62,11.70,210253137,11.63
11/3/2006,11.76,11.80,11.58,11.75,197043811,11.68
11/6/2006,11.80,11.95,11.76,11.88,200408375,11.81
11/7/2006,11.88,11.93,11.75,11.77,196618221,11.70
11/8/2006,11.71,12.00,11.67,11.83,319794191,11.76
11/9/2006,11.87,11.94,11.75,11.77,195899538,11.70
11/10/2006,11.80,11.82,11.71,11.79,112287309,11.72
11/13/2006,11.83,11.98,11.81,11.98,174326980,11.91
11/14/2006,11.97,12.20,11.97,12.19,290019003,12.11
11/15/2006,12.29,12.45,12.25,12.25,336083018,12.18
11/16/2006,12.33,12.40,12.27,12.35,204467533,12.28
11/17/2006,12.29,12.44,12.28,12.42,221266263,12.35
11/20/2006,12.41,12.41,12.27,12.33,205748315,12.26
11/21/2006,12.37,12.70,12.35,12.69,338363534,12.62
11/22/2006,12.73,12.78,12.60,12.65,180702789,12.58
11/24/2006,12.57,12.64,12.55,12.58,69567783,12.50
11/27/2006,12.49,12.50,12.07,12.07,294086191,12.00
11/28/2006,11.98,12.20,11.88,12.19,313073093,12.12
11/29/2006,12.31,12.32,12.01,12.07,253558852,12.00
11/30/2006,12.06,12.21,11.99,12.07,223936234,12.00
12/1/2006,12.10,12.16,11.92,11.98,226100315,11.90
12/4/2006,12.03,12.14,11.94,12.08,196730641,12.00
12/5/2006,12.14,12.19,12.08,12.13,164735162,12.06
12/6/2006,12.13,12.26,12.07,12.17,178679233,12.10
12/7/2006,12.21,12.25,12.02,12.02,187271318,11.95
12/8/2006,12.00,12.17,11.96,12.06,159591956,11.99
12/11/2006,12.08,12.18,12.05,12.05,131025281,11.98
12/12/2006,12.05,12.11,11.96,12.00,167866857,11.93
12/13/2006,12.07,12.09,11.88,11.93,187182988,11.86
12/14/2006,11.96,12.05,11.89,12.01,190668002,11.94
12/15/2006,12.02,12.06,11.95,11.96,208410256,11.89
12/18/2006,12.02,12.02,11.47,11.53,321865927,11.46
12/19/2006,11.50,11.69,11.42,11.67,264467588,11.60
12/20/2006,11.71,11.74,11.52,11.53,175366863,11.46
12/21/2006,11.56,11.59,11.27,11.36,279174507,11.30
12/22/2006,11.39,11.42,11.28,11.35,160129965,11.28
12/26/2006,11.37,11.44,11.32,11.40,83282999,11.33
12/27/2006,11.46,11.66,11.43,11.66,169894428,11.59
12/28/2006,11.63,11.67,11.51,11.52,125115211,11.45
12/29/2006,11.51,11.57,11.45,11.47,102751700,11.40
1/3/2007,11.61,11.87,11.48,11.65,309415434,11.58
1/4/2007,11.68,12.05,11.67,12.04,316686586,11.97
1/5/2007,12.02,12.14,11.91,12.13,275914333,12.06
1/8/2007,12.15,12.20,12.01,12.04,190888826,11.97
1/9/2007,12.09,12.16,11.99,12.09,216062832,12.02
1/10/2007,12.07,12.29,12.01,12.19,239634856,12.12
1/11/2007,12.38,12.50,12.36,12.45,289408724,12.37
1/12/2007,12.50,12.58,12.45,12.58,179618741,12.50
1/16/2007,12.64,12.78,12.54,12.56,303890804,12.49
1/17/2007,12.54,12.65,12.31,12.39,268968395,12.31
1/18/2007,12.32,12.37,12.14,12.15,238169384,12.08
1/19/2007,12.15,12.22,12.12,12.20,199878396,12.13
1/22/2007,12.27,12.27,11.92,11.98,216982266,11.91
1/23/2007,11.97,12.07,11.89,11.93,187319498,11.86
1/24/2007,12.07,12.44,12.04,12.43,243280470,12.36
1/25/2007,12.48,12.57,12.10,12.16,255694828,12.08
1/26/2007,12.23,12.40,12.13,12.35,220684089,12.28
1/29/2007,12.40,12.42,12.22,12.27,191744020,12.19
1/30/2007,12.30,12.40,12.23,12.31,167846782,12.24
1/31/2007,12.37,12.58,12.34,12.49,490074058,12.42
2/1/2007,12.60,12.60,11.99,12.00,628695706,11.93
2/2/2007,12.02,12.08,11.90,11.99,252402534,11.92
2/5/2007,11.89,11.91,11.61,11.64,289356529,11.57
2/6/2007,11.66,11.79,11.64,11.74,213673912,11.67
2/7/2007,11.80,11.81,11.68,11.71,165409681,11.64
2/8/2007,11.66,11.80,11.59,11.73,163679219,11.66
2/9/2007,11.75,11.77,11.49,11.50,195072449,11.44
2/12/2007,11.47,11.52,11.33,11.41,231042771,11.35
2/13/2007,11.44,11.53,11.39,11.43,163113105,11.37
2/14/2007,11.46,11.68,11.44,11.60,228806420,11.54
2/15/2007,11.61,11.61,11.47,11.49,162302076,11.43
2/16/2007,11.53,11.71,11.51,11.70,248006116,11.64
2/20/2007,11.67,11.77,11.57,11.76,163313855,11.69
2/21/2007,11.70,11.92,11.65,11.85,226469694,11.78
2/22/2007,11.92,12.06,11.82,11.85,230617182,11.78
2/23/2007,11.85,11.88,11.65,11.72,155886118,11.65
2/26/2007,11.78,11.84,11.55,11.58,159391206,11.51
2/27/2007,11.33,11.45,11.14,11.18,373908266,11.11
2/28/2007,11.22,11.30,11.03,11.19,322496281,11.13
3/1/2007,11.03,11.27,10.96,11.16,348710170,11.10
3/2/2007,11.09,11.18,10.93,10.93,264331078,10.86
3/5/2007,10.88,11.10,10.88,10.98,255156819,10.92
3/6/2007,11.14,11.43,11.14,11.40,302477526,11.33
3/7/2007,11.52,11.54,11.31,11.35,262343656,11.28
3/8/2007,11.44,11.59,11.31,11.33,215316044,11.26
3/9/2007,11.41,11.42,11.21,11.28,199854306,11.22
3/12/2007,11.27,11.34,11.24,11.33,139135567,11.26
3/13/2007,11.21,11.26,11.03,11.03,256048147,10.97
3/14/2007,11.04,11.17,10.93,11.16,321877972,11.09
3/15/2007,11.15,11.20,11.06,11.11,158359353,11.05
3/16/2007,11.10,11.13,10.96,10.98,227212468,10.92
3/19/2007,11.04,11.17,10.97,11.14,208687290,11.07
3/20/2007,11.10,11.15,11.05,11.09,137372985,11.02
3/21/2007,11.09,11.37,11.09,11.37,232801338,11.30
3/22/2007,11.35,11.51,11.27,11.51,228079706,11.44
3/23/2007,11.49,11.54,11.38,11.50,165068406,11.43
3/26/2007,11.47,11.58,11.35,11.58,189118214,11.51
3/27/2007,11.55,11.59,11.47,11.55,150208917,11.48
3/28/2007,11.50,11.59,11.46,11.50,184352418,11.44
3/29/2007,11.57,11.61,11.33,11.48,160137995,11.41
3/30/2007,11.51,11.54,11.36,11.41,135714793,11.34
4/2/2007,11.40,11.42,11.26,11.42,138457033,11.35
4/3/2007,11.56,11.81,11.56,11.77,261046814,11.70
4/4/2007,11.76,11.78,11.70,11.73,151718555,11.66
4/5/2007,11.74,11.76,11.70,11.74,109039179,11.67
4/9/2007,11.78,11.78,11.60,11.66,122943100,11.59
4/10/2007,11.63,11.73,11.59,11.62,119618686,11.55
4/11/2007,11.61,11.69,11.52,11.57,153051532,11.50
4/12/2007,11.56,11.66,11.51,11.64,108721995,11.57
4/13/2007,11.67,11.68,11.54,11.61,112211024,11.55
4/16/2007,11.67,11.88,11.66,11.81,203877329,11.74
4/17/2007,11.80,11.87,11.75,11.78,128885290,11.71
4/18/2007,11.74,11.95,11.69,11.86,227670177,11.79
4/19/2007,11.82,12.00,11.70,11.75,442034667,11.68
4/20/2007,12.22,12.27,12.01,12.02,488283372,11.95
4/23/2007,11.96,12.08,11.91,11.93,227834792,11.86
4/24/2007,11.92,11.95,11.84,11.89,148341946,11.82
4/25/2007,11.96,11.99,11.86,11.91,159266742,11.83
4/26/2007,11.91,12.07,11.88,11.98,165614446,11.91
4/27/2007,11.96,12.01,11.91,11.93,117466650,11.86
4/30/2007,11.93,11.99,11.74,11.74,146193924,11.67
5/1/2007,11.76,11.78,11.56,11.68,146876473,11.61
5/2/2007,11.67,11.73,11.60,11.60,122967190,11.53
5/3/2007,11.61,11.81,11.59,11.79,144306878,11.72
5/4/2007,11.71,11.83,11.60,11.73,158592223,11.66
5/7/2007,11.76,11.78,11.62,11.64,121256803,11.57
5/8/2007,11.61,11.66,11.57,11.63,116639561,11.56
5/9/2007,11.61,11.75,11.55,11.69,156179212,11.62
5/10/2007,11.63,11.69,11.48,11.49,148004686,11.43
5/11/2007,11.50,11.63,11.48,11.62,118205408,11.56
5/14/2007,11.59,11.64,11.46,11.50,155488633,11.43
5/15/2007,11.51,11.52,11.39,11.41,165377561,11.34
5/16/2007,11.51,11.78,11.43,11.77,263150670,11.70
5/17/2007,11.77,11.84,11.73,11.73,187122763,11.66
5/18/2007,11.76,11.77,11.70,11.71,148390126,11.64
5/21/2007,11.69,11.94,11.62,11.72,247295463,11.65
5/22/2007,11.78,11.93,11.78,11.85,154135581,11.78
5/23/2007,11.98,12.04,11.80,11.81,203166675,11.74
5/24/2007,11.83,11.94,11.74,11.81,167569747,11.74
5/25/2007,11.95,12.08,11.89,12.04,214741900,11.97
5/29/2007,12.08,12.25,12.05,12.13,209502334,12.06
5/30/2007,12.07,12.42,12.03,12.42,290918361,12.35
5/31/2007,12.47,12.67,12.38,12.40,358310019,12.33
6/1/2007,12.48,12.58,12.40,12.46,192679513,12.39
6/4/2007,12.40,12.72,12.39,12.63,285104652,12.55
6/5/2007,12.70,12.93,12.62,12.92,419450332,12.85
6/6/2007,12.87,12.97,12.83,12.91,316650452,12.83
6/7/2007,12.95,13.11,12.76,12.83,426813829,12.75
6/8/2007,12.86,12.94,12.69,12.84,255281284,12.76
6/11/2007,12.80,12.91,12.70,12.74,186604829,12.66
6/12/2007,12.67,12.74,12.53,12.57,257742474,12.50
6/13/2007,12.63,12.67,12.42,12.58,282414606,12.51
6/14/2007,12.59,12.60,12.50,12.52,185540856,12.45
6/15/2007,12.66,12.68,12.48,12.60,247889682,12.53
6/18/2007,12.61,12.85,12.56,12.83,194161046,12.76
6/19/2007,12.80,12.88,12.74,12.81,174864989,12.73
6/20/2007,12.88,12.92,12.68,12.70,174178426,12.63
6/21/2007,12.73,12.83,12.61,12.80,177049146,12.73
6/22/2007,12.86,13.08,12.85,13.08,289228049,13.00
6/25/2007,13.18,13.32,13.04,13.14,318188194,13.06
6/26/2007,13.27,13.28,13.11,13.21,228433026,13.13
6/27/2007,13.08,13.15,12.94,13.11,245842035,13.03
6/28/2007,13.07,13.19,13.05,13.08,167360967,13.00
6/29/2007,13.10,13.14,12.94,13.02,155805818,12.94
7/2/2007,13.09,13.25,13.06,13.21,140026895,13.13
7/3/2007,13.23,13.31,13.14,13.31,75152639,13.23
7/5/2007,13.34,13.56,13.25,13.49,198457088,13.41
7/6/2007,13.48,13.55,13.42,13.43,110291857,13.36
7/9/2007,13.52,13.67,13.46,13.51,149751208,13.43
7/10/2007,13.54,13.62,13.49,13.53,154818129,13.45
7/11/2007,13.54,13.61,13.45,13.56,132868163,13.48
7/12/2007,13.60,13.63,13.46,13.58,138179998,13.50
7/13/2007,13.65,13.77,13.63,13.75,210269197,13.67
7/16/2007,13.71,13.91,13.68,13.77,264969462,13.69
7/17/2007,13.82,13.89,13.76,13.82,173792986,13.74
7/18/2007,13.80,13.81,13.54,13.69,244111573,13.61
7/19/2007,13.78,13.79,13.51,13.66,446756299,13.58
7/20/2007,12.75,13.03,12.69,12.95,713556598,12.88
7/23/2007,12.93,12.95,12.76,12.76,255221059,12.69
7/24/2007,12.68,12.92,12.63,12.80,223719424,12.73
7/25/2007,12.88,12.88,12.59,12.70,222631361,12.62
7/26/2007,12.67,12.77,12.43,12.65,276368027,12.58
7/27/2007,12.67,12.87,12.59,12.75,221189978,12.67
7/30/2007,12.78,12.94,12.71,12.85,159126217,12.78
7/31/2007,12.96,12.96,12.70,12.70,171460275,12.63
8/1/2007,12.71,12.86,12.66,12.78,177791919,12.70
8/2/2007,12.80,12.83,12.68,12.73,126669014,12.65
8/3/2007,12.70,12.78,12.53,12.53,127524207,12.45
8/6/2007,12.53,12.71,12.52,12.70,146607469,12.63
8/7/2007,12.70,12.95,12.68,12.85,171211346,12.78
8/8/2007,12.94,13.10,12.88,13.10,163362034,13.02
8/9/2007,12.97,13.12,12.82,12.82,194586635,12.74
8/10/2007,12.71,12.92,12.59,12.85,235888868,12.77
8/13/2007,12.94,12.95,12.78,12.84,127648672,12.76
8/14/2007,12.84,12.89,12.65,12.67,145892800,12.59
8/15/2007,12.68,12.74,12.37,12.39,217191045,12.32
8/16/2007,12.25,12.36,11.97,12.24,347120233,12.17
8/17/2007,12.39,12.48,12.25,12.45,219997525,12.38
8/20/2007,12.51,12.52,12.35,12.40,108296406,12.33
8/21/2007,12.43,12.66,12.40,12.62,144965337,12.54
8/22/2007,12.70,12.86,12.68,12.77,130595677,12.70
8/23/2007,12.85,12.86,12.63,12.76,123529289,12.68
8/24/2007,12.77,12.84,12.67,12.83,99278731,12.75
8/27/2007,12.81,12.89,12.74,12.78,93352602,12.71
8/28/2007,12.74,12.83,12.60,12.61,131446855,12.54
8/29/2007,12.65,12.78,12.63,12.77,102354216,12.70
8/30/2007,12.76,12.84,12.72,12.74,106465569,12.66
8/31/2007,12.78,12.86,12.74,12.83,119550431,12.76
9/4/2007,12.83,13.15,12.82,13.08,148301796,13.00
9/5/2007,13.04,13.19,13.01,13.15,133012703,13.07
9/6/2007,13.18,13.20,12.91,13.04,145579631,12.96
9/7/2007,12.90,12.98,12.87,12.94,147093283,12.86
9/10/2007,12.98,13.00,12.72,12.81,129515644,12.74
9/11/2007,12.88,12.99,12.85,12.98,108549350,12.91
9/12/2007,12.96,13.15,12.93,13.02,119887690,12.94
9/13/2007,13.05,13.13,13.03,13.07,75927532,12.99
9/14/2007,13.03,13.21,13.01,13.17,111010541,13.09
9/17/2007,13.11,13.18,13.05,13.08,88229471,13.01
9/18/2007,13.11,13.38,13.06,13.33,169260059,13.25
9/19/2007,13.43,13.68,13.42,13.62,221904647,13.54
9/20/2007,13.62,13.87,13.60,13.77,221828362,13.69
9/21/2007,13.86,13.97,13.77,13.95,321669193,13.87
9/24/2007,13.97,14.23,13.95,14.15,212674178,14.06
9/25/2007,14.05,14.19,14.02,14.17,109633398,14.09
9/26/2007,14.21,14.24,14.04,14.15,134345680,14.07
9/27/2007,14.24,14.24,14.09,14.13,82560301,14.05
9/28/2007,14.12,14.19,14.05,14.13,105975740,14.05
10/1/2007,14.20,14.55,14.19,14.51,189158364,14.42
10/2/2007,14.53,14.86,14.45,14.56,283759629,14.47
10/3/2007,14.60,14.67,14.45,14.55,155761653,14.46
10/4/2007,14.57,14.57,14.37,14.42,119915795,14.34
10/5/2007,14.62,14.84,14.62,14.80,203507949,14.71
10/8/2007,14.82,15.20,14.79,15.18,201873847,15.09
10/9/2007,15.32,15.54,15.15,15.32,352026555,15.23
10/10/2007,15.48,15.58,15.36,15.58,216231462,15.48
10/11/2007,15.78,15.98,15.17,15.49,473729022,15.40
10/12/2007,15.54,15.90,15.40,15.88,273971076,15.78
10/15/2007,15.90,15.94,15.33,15.44,278793083,15.35
10/16/2007,15.40,15.59,15.24,15.34,241915372,15.25
10/17/2007,15.70,15.79,15.48,15.78,242124152,15.68
10/18/2007,15.83,15.97,15.65,15.93,493410518,15.84
10/19/2007,16.30,16.40,16.02,16.06,633927242,15.96
10/22/2007,15.91,16.31,15.85,16.21,267575192,16.11
10/23/2007,16.47,16.88,16.44,16.83,272766578,16.73
10/24/2007,16.75,16.87,16.43,16.83,297278110,16.73
10/25/2007,16.90,16.91,16.53,16.65,232688918,16.55
10/26/2007,16.79,16.85,16.64,16.80,134658850,16.70
10/29/2007,16.88,16.94,16.74,16.92,123111730,16.82
10/30/2007,16.87,17.43,16.87,17.30,277058606,17.20
10/31/2007,17.45,17.61,17.34,17.61,276103037,17.50
11/1/2007,17.50,17.78,17.48,17.51,262066622,17.41
11/2/2007,17.70,17.77,17.37,17.71,234535815,17.61
11/5/2007,17.61,18.19,17.59,18.07,356679932,17.97
11/6/2007,18.37,18.48,18.06,18.48,338716853,18.37
11/7/2007,18.46,18.61,18.01,18.26,332180444,18.15
11/8/2007,18.30,18.30,16.87,17.28,662963671,17.18
11/9/2007,16.83,16.98,16.47,16.54,457231416,16.44
11/12/2007,16.38,16.69,15.60,15.74,410625377,15.65
11/13/2007,16.06,16.46,15.74,16.45,339082217,16.35
11/14/2007,16.77,16.82,15.85,15.98,325001637,15.89
11/15/2007,15.90,16.13,15.54,15.68,279752666,15.59
11/16/2007,15.79,15.83,15.34,15.78,363067785,15.69
11/19/2007,15.68,15.86,15.40,15.59,221924722,15.50
11/20/2007,15.85,16.42,15.76,16.15,395099399,16.06
11/21/2007,16.03,16.69,15.99,16.45,281591533,16.35
11/23/2007,16.69,16.89,16.64,16.85,109958613,16.75
11/26/2007,16.94,17.27,16.56,16.59,272622038,16.49
11/27/2007,16.81,16.85,16.20,16.78,357515050,16.68
11/28/2007,16.99,17.29,16.74,17.24,317846919,17.14
11/29/2007,17.20,17.50,17.13,17.36,249250764,17.26
11/30/2007,17.71,17.71,16.99,17.26,317003771,17.16
12/3/2007,17.21,17.31,16.96,16.97,173652461,16.87
12/4/2007,16.89,17.24,16.86,17.04,169906473,16.94
12/5/2007,17.25,17.41,17.12,17.40,169015145,17.29
12/6/2007,17.38,17.85,17.36,17.81,197096005,17.71
12/7/2007,17.81,17.88,17.70,17.81,154661545,17.70
12/10/2007,17.83,18.05,17.78,17.89,154826159,17.79
12/11/2007,17.93,17.96,17.40,17.41,246484434,17.31
12/12/2007,17.78,17.79,17.15,17.42,247287433,17.32
12/13/2007,17.34,17.38,16.97,17.29,202387766,17.18
12/14/2007,17.12,17.43,17.12,17.18,147490767,17.08
12/17/2007,17.14,17.32,16.53,16.67,220262515,16.57
12/18/2007,16.79,16.85,16.25,16.77,287742502,16.67
12/19/2007,16.79,16.92,16.66,16.87,177506855,16.77
12/20/2007,17.08,17.21,16.95,17.18,177551020,17.08
12/21/2007,17.38,17.42,17.27,17.35,216086922,17.25
12/24/2007,17.31,17.45,17.26,17.45,65380146,17.35
12/26/2007,17.41,17.76,17.39,17.70,101579322,17.60
12/27/2007,17.61,17.83,17.45,17.45,118141168,17.35
12/28/2007,17.56,17.63,17.35,17.50,102892225,17.39
12/31/2007,17.40,17.50,17.20,17.22,95404263,17.12
1/2/2008,17.26,17.37,16.88,17.07,172921733,16.96
1/3/2008,17.07,17.11,16.85,17.07,130587647,16.97
1/4/2008,16.93,16.96,16.31,16.36,215195594,16.27
1/7/2008,16.29,16.50,15.87,16.17,257096061,16.08
1/8/2008,16.26,16.44,15.72,15.73,214364490,15.64
1/9/2008,15.69,16.27,15.50,16.27,270598482,16.17
1/10/2008,16.07,16.37,15.94,16.11,254317685,16.01
1/11/2008,16.01,16.18,15.69,15.90,199826201,15.80
1/14/2008,16.22,16.37,16.07,16.28,178566813,16.19
1/15/2008,16.09,16.17,15.83,15.88,223562839,15.79
1/16/2008,15.67,15.94,14.99,15.34,423983259,15.25
1/17/2008,15.46,15.59,14.89,14.96,329903943,14.88
1/18/2008,15.15,15.19,14.91,14.95,342864341,14.86
1/22/2008,14.00,14.88,13.98,14.55,381484558,14.47
1/23/2008,13.97,14.15,12.93,13.66,681171664,13.58
1/24/2008,13.92,14.44,13.80,14.31,377445475,14.22
1/25/2008,14.74,14.82,14.10,14.11,279684411,14.02
1/28/2008,14.22,14.25,13.66,13.85,233540097,13.77
1/29/2008,13.96,13.98,13.47,13.71,252262009,13.63
1/30/2008,13.68,13.96,13.54,13.66,318774383,13.57
1/31/2008,13.42,14.27,13.31,14.05,597081651,13.97
2/1/2008,13.17,13.37,12.70,12.85,706658840,12.77
2/4/2008,12.68,12.77,12.27,12.34,528256642,12.27
2/5/2008,12.19,12.68,12.17,12.62,449811709,12.55
2/6/2008,12.73,12.73,12.40,12.50,306600924,12.42
2/7/2008,12.38,12.81,12.32,12.58,318344779,12.50
2/8/2008,12.69,12.89,12.67,12.87,274179856,12.79
2/11/2008,12.96,13.04,12.79,12.98,233913491,12.90
2/12/2008,13.04,13.22,12.78,12.90,267490877,12.83
2/13/2008,13.01,13.32,12.92,13.32,265981240,13.24
2/14/2008,13.41,13.48,13.23,13.26,260039050,13.18
2/15/2008,13.16,13.27,13.06,13.19,210389647,13.11
2/19/2008,13.32,13.33,12.62,12.68,254968114,12.60
2/20/2008,12.54,12.73,12.42,12.68,267486862,12.60
2/21/2008,12.77,12.78,12.44,12.52,227963272,12.45
2/22/2008,12.50,12.68,12.39,12.65,221462998,12.57
2/25/2008,12.60,12.62,12.10,12.12,336167332,12.04
2/26/2008,11.49,11.62,11.13,11.56,934983461,11.49
2/27/2008,11.46,11.84,11.45,11.78,406393575,11.71
2/28/2008,11.72,11.93,11.64,11.84,264463573,11.77
2/29/2008,11.75,11.95,11.57,11.74,378429149,11.67
3/3/2008,11.74,11.77,11.21,11.38,303312645,11.32
3/4/2008,11.23,11.29,10.85,11.07,546910299,11.01
3/5/2008,11.09,11.31,11.06,11.15,298578968,11.08
3/6/2008,11.15,11.29,10.74,10.78,299923991,10.71
3/7/2008,10.68,10.96,10.62,10.79,324082204,10.73
3/10/2008,10.68,10.73,10.29,10.30,320701579,10.24
3/11/2008,10.59,10.96,10.58,10.95,354399416,10.89
3/12/2008,10.96,11.16,10.91,10.96,267073318,10.90
3/13/2008,10.78,11.13,10.68,11.03,310222448,10.97
3/14/2008,11.03,11.19,10.73,10.91,263961699,10.84
3/17/2008,10.66,10.80,10.26,10.46,316710676,10.40
3/18/2008,10.68,10.98,10.60,10.94,290573072,10.87
3/19/2008,10.99,11.15,10.75,10.76,248086416,10.70
